731946	6.063992782561298	6.091873209147788	5.896710223042367	5.931560756275477	5658855	8.51	287.5802698717866
731947	NaN	NaN	NaN	5.931560756275477	NaN	8.51	287.5802698717866
731948	5.931560756275477	6.029142249328189	5.861859689809256	6.022172142681566	5804780	8.640000000000001	291.9733879779361
731949	NaN	NaN	NaN	6.022172142681566	NaN	8.640000000000001	291.9733879779361
731950	NaN	NaN	NaN	6.022172142681566	NaN	8.640000000000001	291.9733879779361
731951	6.022172142681566	6.25915576866672	5.994291716095077	6.217335128786987	12057777	8.92	301.4354885142581
731952	6.273095981959965	6.656451847524185	6.273095981959965	6.503109501298496	37591745	9.33	315.2907071567296
731953	6.503109501298496	6.64251163423094	6.447348648125519	6.54493014117823	19536244	9.390000000000001	317.3183001287986
731954	6.551900247824852	6.600690994351208	6.433408434832275	6.558870354471474	12701527	9.41	317.9941644528216
731955	6.558870354471474	6.593720887704586	6.273095981959965	6.294006301899831	16045970	9.029999999999999	305.1527422963846
731956	NaN	NaN	NaN	6.294006301899831	NaN	9.029999999999999	305.1527422963846
731957	NaN	NaN	NaN	6.294006301899831	NaN	9.029999999999999	305.1527422963846
731958	6.273095981959965	6.412498114892408	6.245215555373476	6.405528008245786	9085634	9.19	310.5596568885686
731959	6.447348648125519	6.54493014117823	6.328856835132942	6.398557901599164	10865359	9.18	310.2217247265571
731960	6.426438328185653	6.433408434832275	6.273095981959965	6.294006301899831	7326908	9.029999999999999	305.1527422963846
731961	6.294006301899831	6.405528008245786	6.273095981959965	6.342797048426186	6167846	9.1	307.5182674304651
731962	6.342797048426186	6.503109501298496	6.328856835132942	6.468258968065385	8907718	9.279999999999999	313.6010463466721
731963	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731964	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731965	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731966	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731967	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731968	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731969	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731970	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731971	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731972	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731973	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731974	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731975	6.468258968065385	6.677362167464051	6.412498114892408	6.64251163423094	11326806	9.529999999999999	322.0493503969596
731976	6.656451847524185	6.684332274110673	6.461288861418764	6.468258968065385	8234225	9.279999999999999	313.6010463466721
731977	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731978	NaN	NaN	NaN	6.468258968065385	NaN	9.279999999999999	313.6010463466721
731979	6.551900247824852	6.823734407043117	6.517049714591741	6.740093127283651	23519653	9.67	326.7804006651206
731980	6.740093127283651	6.921315900095827	6.663421954170807	6.851614833629606	17544695	9.83	332.1873152573046
731981	6.886465366862717	7.025867499795161	6.86555504692285	6.977076753268805	19397504	10.01	338.2700941735116
731982	7.011927286501916	7.165269632727603	6.956166433328939	7.011927286501916	17483903	10.06	339.9597549835691
731983	7.025867499795161	7.653177097991157	6.886465366862717	7.325582085599914	43812503	10.51	355.1667022740866
731984	NaN	NaN	NaN	7.325582085599914	NaN	10.51	355.1667022740866
731985	NaN	NaN	NaN	7.325582085599914	NaN	10.51	355.1667022740866
731986	7.34649240553978	7.485894538472224	7.262851125780315	7.381342938772892	19630069	10.59	357.8701595701786
731987	7.423163578652625	7.63226677805129	7.325582085599914	7.485894538472224	23260262	10.74	362.9391420003511
731988	7.513774965058713	7.555595604938446	7.283761445720181	7.402253258712758	20199117	10.62	358.8839560562131
731989	7.423163578652625	7.53468528499858	7.318611978953292	7.325582085599914	14827641	10.51	355.1667022740866
731990	7.276791339073559	7.374372832126269	7.116478886201249	7.144359312787738	14423658	10.25	346.3804660617876
731991	NaN	NaN	NaN	7.144359312787738	NaN	10.25	346.3804660617876
731992	NaN	NaN	NaN	7.144359312787738	NaN	10.25	346.3804660617876
731993	7.144359312787738	7.409223365359381	7.144359312787738	7.388313045419514	12619536	10.6	358.2080917321901
731994	7.395283152066136	7.492864645118846	7.332552192246536	7.367402725479647	11930389	10.57	357.1942952461556
731995	7.332552192246536	7.471954325178981	7.283761445720181	7.339522298893158	12168461	10.53	355.8425665981096
731996	7.34649240553978	7.492864645118846	7.318611978953292	7.381342938772892	11797292	10.59	357.8701595701786
731997	7.388313045419514	7.841369977449956	7.367402725479647	7.750758591043867	59757094	11.12	375.7805641567881
731998	NaN	NaN	NaN	7.750758591043867	NaN	11.12	375.7805641567881
731999	NaN	NaN	NaN	7.750758591043867	NaN	11.12	375.7805641567881
732000	7.771668910983734	7.938951470502667	7.59741624481818	7.604386351464801	31529582	10.91	368.6839887545466
732001	7.59741624481818	7.59741624481818	7.283761445720181	7.395283152066136	21951132	10.61	358.5460238942016
732002	7.402253258712758	7.506804858412091	7.144359312787738	7.179209846020849	18810525	10.3	348.0701268718451
732003	7.165269632727603	7.255881019133692	7.074658246321516	7.207090272607337	13566783	10.34	349.4218555198911
732004	7.214060379253959	7.276791339073559	7.130419099494493	7.221030485900581	8180086	10.36	350.0977198439141
732005	NaN	NaN	NaN	7.221030485900581	NaN	10.36	350.0977198439141
732006	NaN	NaN	NaN	7.221030485900581	NaN	10.36	350.0977198439141
732007	7.193150059314093	7.24891091248707	7.004957179855294	7.228000592547203	9583648	10.37	350.4356520059256
732008	7.24891091248707	7.367402725479647	7.214060379253959	7.283761445720181	9874340	10.45	353.1391093020176
732009	7.193150059314093	7.541655391645202	7.179209846020849	7.395283152066136	18211090	10.61	358.5460238942016
732010	7.374372832126269	7.736818377750622	7.353462512186403	7.708937951164135	34066490	11.06	373.7529711847191
732011	7.771668910983734	7.799549337570222	7.423163578652625	7.437103791945869	22448758	10.67	360.5736168662706
732012	NaN	NaN	NaN	7.437103791945869	NaN	10.67	360.5736168662706
732013	NaN	NaN	NaN	7.437103791945869	NaN	10.67	360.5736168662706
732014	7.437103791945869	7.555595604938446	7.221030485900581	7.255881019133692	13280269	10.41	351.7873806539716
732015	7.234970699193826	7.430133685299247	7.234970699193826	7.269821232426937	8771816	10.43	352.4632449779946
732016	7.269821232426937	7.458014111885735	7.269821232426937	7.444073898592492	8059458	10.68	360.9115490282821
732017	7.464984218532359	7.590446138171558	7.423163578652625	7.520745071705335	12175180	10.79	364.6288028104086
732018	7.492864645118846	7.513774965058713	7.360432618833025	7.430133685299247	8074978	10.66	360.2356847042591
732019	NaN	NaN	NaN	7.430133685299247	NaN	10.66	360.2356847042591
732020	NaN	NaN	NaN	7.430133685299247	NaN	10.66	360.2356847042591
732021	7.388313045419514	7.667117311284401	7.388313045419514	7.646206991344535	20382781	10.97	370.7115817266156
732022	7.660147204637779	7.688027631224268	7.527715178351958	7.59741624481818	12458035	10.9	368.3460565925351
732023	7.604386351464801	7.904100937269555	7.562565711585068	7.827429764156712	38534338	11.23	379.4978179389146
732024	7.841369977449956	7.945921577149289	7.639236884697913	7.667117311284401	29509166	11	371.7253782126501
732025	7.667117311284401	7.806519444216844	7.63226677805129	7.785609124276978	14215519	11.17	377.4702249668456
732026	NaN	NaN	NaN	7.785609124276978	NaN	11.17	377.4702249668456
732027	NaN	NaN	NaN	7.785609124276978	NaN	11.17	377.4702249668456
732028	7.806519444216844	7.925011257209421	7.771668910983734	7.88319061732969	15192734	11.31	382.2012752350066
732029	7.88319061732969	7.897130830622933	7.646206991344535	7.722878164457379	17369175	11.08	374.4288355087421
732030	7.701967844517513	7.701967844517513	7.513774965058713	7.590446138171558	16101349	10.89	368.0081244305237
732031	7.590446138171558	7.708937951164135	7.499834751765468	7.583476031524936	9472232	10.88	367.6701922685122
732032	7.583476031524936	7.63226677805129	7.492864645118846	7.562565711585068	8743083	10.85	366.6563957824776
732033	NaN	NaN	NaN	7.562565711585068	NaN	10.85	366.6563957824776
732034	NaN	NaN	NaN	7.562565711585068	NaN	10.85	366.6563957824776
732035	7.527715178351958	7.569535818231691	7.304671765660048	7.34649240553978	19253541	10.54	356.1804987601211
732036	7.360432618833025	7.437103791945869	7.318611978953292	7.402253258712758	6928043	10.62	358.8839560562131
732037	7.451044005239113	7.451044005239113	7.34649240553978	7.430133685299247	6407592	10.66	360.2356847042591
732038	7.430133685299247	7.492864645118846	7.339522298893158	7.451044005239113	8896248	10.69	361.2494811902936
732039	7.458014111885735	7.485894538472224	7.388313045419514	7.478924431825602	8675925	10.73	362.6012098383396
732040	NaN	NaN	NaN	7.478924431825602	NaN	10.73	362.6012098383396
732041	NaN	NaN	NaN	7.478924431825602	NaN	10.73	362.6012098383396
732042	7.492864645118846	7.513774965058713	7.339522298893158	7.381342938772892	8678689	10.59	357.8701595701786
732043	7.388313045419514	7.437103791945869	7.276791339073559	7.423163578652625	11322094	10.65	359.8977525422476
732044	7.416193472006003	7.423163578652625	7.304671765660048	7.325582085599914	9570810	10.51	355.1667022740866
732045	7.318611978953292	7.325582085599914	7.234970699193826	7.241940805840448	11468470	10.39	351.1115163299486
732046	7.241940805840448	7.332552192246536	7.095568566261382	7.137389206141116	11652085	10.24	346.0425338997761
732047	NaN	NaN	NaN	7.137389206141116	NaN	10.24	346.0425338997761
732048	NaN	NaN	NaN	7.137389206141116	NaN	10.24	346.0425338997761
732049	7.109508779554626	7.179209846020849	7.067688139674893	7.165269632727603	7828709	10.28	347.3942625478221
732050	7.165269632727603	7.214060379253959	6.886465366862717	6.900405580155962	16066004	9.9	334.5528403913851
732051	6.900405580155962	6.900405580155962	6.628571420937695	6.70524259405054	16561009	9.619999999999999	325.0907398550631
732052	6.719182807343785	7.095568566261382	6.712212700697163	6.823734407043117	14663949	9.789999999999999	330.8355866092585
732053	6.83070451368974	6.914345793449205	6.656451847524185	6.795853980456628	6910611	9.75	329.4838579612126
